customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
2047,2023-05-09,Web,2023-07-04,28,0,True,True,False,False,56,True,2,0,False,0,1.0
2048,2023-09-21,Mobile,2024-03-11,19,0,False,False,True,False,172,False,0,0,False,0,0.0
2049,2023-06-06,Web,2023-10-25,5,0,True,True,False,False,141,True,2,0,True,1,0.8
2050,2023-12-18,Web,2024-04-28,32,0,False,False,True,False,132,False,2,0,False,0,0.0
2051,2023-12-24,Web,2025-04-16,17,10,False,False,True,True,479,False,2,1,False,0,0.0
2052,2023-01-05,Referral,2023-07-25,12,50,True,True,False,True,201,True,1,1,False,0,1.0
2053,2023-03-27,Web,2024-03-29,118,10,False,False,False,True,368,True,2,1,False,0,1.0
2054,2023-06-24,Mobile,2024-04-08,15,25,False,False,True,True,289,False,0,1,False,0,0.0
2055,2023-10-17,Mobile,2024-12-11,-3,0,False,False,True,False,421,False,0,0,False,0,0.0
2056,2023-07-12,Web,2024-05-16,87,0,False,False,False,False,309,True,2,0,False,0,1.0
2057,2023-11-07,Mobile,2024-10-29,31,50,False,False,True,True,357,False,0,1,False,0,0.0
2058,2023-04-29,Mobile,2024-06-10,34,20,False,False,True,True,408,False,0,1,False,0,0.0
2059,2023-08-06,Mobile,2024-07-16,30,5,False,False,True,True,345,False,0,1,False,0,0.0
2060,2023-04-24,Referral,2023-10-20,28,10,True,True,False,True,179,True,1,1,True,1,0.8
2061,2023-05-25,Web,2024-07-23,5,0,False,False,True,False,425,False,2,0,False,0,0.0
2062,2023-01-26,Web,2023-02-24,25,0,True,True,False,False,29,True,2,0,True,1,0.8
2063,2023-05-16,Referral,2024-08-01,20,20,False,False,True,True,443,False,1,1,False,0,0.0
2064,2023-10-30,Web,2024-12-27,22,10,False,False,True,True,424,False,2,1,False,0,0.0
2065,2023-08-20,Mobile,2024-06-22,38,0,False,False,True,False,307,False,0,0,False,0,0.0
2066,2023-03-17,Mobile,2024-01-17,22,0,False,False,True,False,306,False,0,0,False,0,0.0
2067,2023-11-24,Web,2024-11-25,26,0,False,False,True,False,367,False,2,0,False,0,0.0
2068,2023-12-11,Mobile,2024-01-16,37,10,False,False,True,True,36,False,0,1,False,0,0.0
2069,2023-10-29,Web,2025-02-03,97,0,False,False,False,False,463,True,2,0,False,0,1.0
2070,2023-10-16,Web,2024-02-02,-10,50,False,False,True,True,109,False,2,1,False,0,0.0
2071,2023-01-01,Web,2023-11-13,59,20,False,False,False,True,316,True,2,1,False,0,1.0
2072,2023-05-27,Referral,2023-10-20,42,0,True,True,False,False,146,True,1,0,False,0,1.0
2073,2023-10-14,Web,2024-07-16,22,10,False,False,True,True,276,False,2,1,False,0,0.0
2074,2023-05-22,Mobile,2024-06-14,34,0,False,False,True,False,389,False,0,0,False,0,0.0
2075,2023-02-22,Referral,2023-07-18,4,0,True,True,False,False,146,True,1,0,True,1,0.8
2076,2023-10-31,Mobile,2024-11-14,97,0,False,False,False,False,380,True,0,0,False,0,1.0
2077,2023-03-10,Mobile,2023-08-25,-6,50,True,True,False,True,168,True,0,1,True,1,0.8
2078,2023-12-27,Mobile,2024-09-09,28,0,False,False,True,False,257,False,0,0,False,0,0.0
2079,2023-03-31,Web,2023-12-31,6,10,False,False,True,True,275,False,2,1,False,0,0.0
2080,2023-08-08,Mobile,2023-11-03,14,0,False,False,True,False,87,False,0,0,False,0,0.0
2081,2023-07-11,Mobile,2023-12-12,20,0,False,False,True,False,154,False,0,0,False,0,0.0
2082,2023-03-04,Referral,2024-07-13,69,10,False,False,False,True,497,True,1,1,False,0,1.0
2083,2023-03-14,Referral,2023-12-24,18,20,False,False,True,True,285,False,1,1,False,0,0.0
2084,2023-06-10,Referral,2024-04-20,125,5,False,False,False,True,315,True,1,1,False,0,1.0
2085,2023-06-18,Referral,2024-05-02,26,0,False,False,True,False,319,False,1,0,False,0,0.0
2086,2023-03-30,Mobile,2023-07-06,-2,0,True,True,False,False,98,True,0,0,False,0,1.0
2087,2023-06-25,Mobile,2024-01-22,22,0,False,False,True,False,211,False,0,0,False,0,0.0
2088,2023-09-26,Referral,2024-12-15,46,10,False,False,True,True,446,False,1,1,False,0,0.0
2089,2023-03-14,Web,2023-05-01,0,0,True,True,False,False,48,True,2,0,False,0,1.0
2090,2023-09-02,Referral,2024-07-16,7,10,False,False,True,True,318,False,1,1,False,0,0.0
2091,2023-03-18,Mobile,2023-12-17,13,15,False,False,True,True,274,False,0,1,False,0,0.0
2092,2023-06-08,Mobile,2023-12-19,19,0,False,False,True,False,194,False,0,0,False,0,0.0
2093,2023-11-20,Mobile,2024-07-29,42,0,False,False,True,False,252,False,0,0,False,0,0.0
2094,2023-04-08,Referral,2024-01-16,10,0,False,False,True,False,283,False,1,0,False,0,0.0
2095,2023-04-12,Web,2023-12-30,6,0,False,False,True,False,262,False,2,0,False,0,0.0
2096,2023-05-12,Mobile,2024-09-10,24,15,False,False,True,True,487,False,0,1,False,0,0.0
2097,2023-04-12,Mobile,2024-07-09,24,0,False,False,True,False,454,False,0,0,False,0,0.0
2098,2023-01-19,Web,2024-04-06,15,10,False,False,True,True,443,False,2,1,False,0,0.0
2099,2023-03-23,Mobile,2023-12-10,28,0,False,False,True,False,262,False,0,0,False,0,0.0
2100,2023-10-06,Mobile,2023-11-06,21,0,False,False,True,False,31,False,0,0,False,0,0.0
2101,2023-12-05,Mobile,2024-03-19,-1,0,False,False,True,False,105,False,0,0,False,0,0.0
2102,2023-12-31,Web,2025-05-02,6,15,False,False,True,True,488,False,2,1,False,0,0.0
2103,2023-11-27,Mobile,2024-11-11,21,0,False,False,True,False,350,False,0,0,False,0,0.0
2104,2023-05-09,Mobile,2024-03-16,8,15,False,False,True,True,312,False,0,1,False,0,0.0
2105,2023-12-10,Mobile,2025-02-20,43,0,False,False,True,False,438,False,0,0,False,0,0.0
2106,2023-11-06,Web,2025-02-17,14,0,False,False,True,False,469,False,2,0,False,0,0.0
2107,2023-03-30,Referral,2023-09-15,18,0,True,True,False,False,169,True,1,0,True,1,0.8
2108,2023-08-01,Mobile,2024-03-24,42,5,False,False,True,True,236,False,0,1,False,0,0.0
2109,2023-05-23,Mobile,2024-02-21,8,10,False,False,True,True,274,False,0,1,False,0,0.0
2110,2023-03-06,Mobile,2024-02-12,12,0,False,False,True,False,343,False,0,0,False,0,0.0
2111,2023-03-17,Web,2023-11-02,22,0,False,False,True,False,230,False,2,0,False,0,0.0
2112,2023-07-18,Mobile,2023-08-10,4,10,True,True,False,True,23,True,0,1,False,0,1.0
2113,2023-05-23,Mobile,2024-09-10,44,0,False,False,True,False,476,False,0,0,False,0,0.0
2114,2023-11-12,Mobile,2024-04-24,22,0,False,False,True,False,164,False,0,0,False,0,0.0
2115,2023-04-03,Mobile,2024-01-09,32,20,False,False,True,True,281,False,0,1,False,0,0.0
2116,2023-11-01,Mobile,2023-11-08,37,0,False,False,True,False,7,False,0,0,False,0,0.0
2117,2023-08-12,Web,2024-03-09,58,50,False,False,False,True,210,True,2,1,False,0,1.0
2118,2023-10-18,Mobile,2024-06-27,110,0,False,False,False,False,253,True,0,0,False,0,1.0
2119,2023-04-12,Web,2024-05-20,18,0,False,False,True,False,404,False,2,0,False,0,0.0
2120,2023-09-24,Web,2024-02-04,61,50,False,False,False,True,133,True,2,1,False,0,1.0
2121,2023-12-21,Referral,2024-09-20,-4,10,False,False,True,True,274,False,1,1,False,0,0.0
2122,2023-04-20,Mobile,2023-08-04,-3,0,True,True,False,False,106,True,0,0,True,1,0.8
2123,2023-11-26,Mobile,2024-07-15,-1,0,False,False,True,False,232,False,0,0,False,0,0.0
2124,2023-09-22,Mobile,2023-10-25,8,0,True,True,False,False,33,True,0,0,False,0,1.0
2125,2023-01-03,Referral,2023-03-23,19,0,True,True,False,False,79,True,1,0,True,1,0.8
2126,2023-03-26,Mobile,2023-04-30,48,10,True,True,False,True,35,True,0,1,True,1,0.8
2127,2023-10-09,Mobile,2025-02-15,31,0,False,False,True,False,495,False,0,0,False,0,0.0
2128,2023-11-24,Web,2024-03-13,20,5,False,False,True,True,110,False,2,1,False,0,0.0
2129,2023-10-31,Referral,2024-09-16,17,0,False,False,True,False,321,False,1,0,False,0,0.0
2130,2023-04-27,Referral,2023-06-29,7,0,True,True,False,False,63,True,1,0,True,1,0.8
2131,2023-08-09,Referral,2024-11-20,21,0,False,False,True,False,469,False,1,0,False,0,0.0
2132,2023-06-03,Web,2024-04-26,25,0,False,False,True,False,328,False,2,0,False,0,0.0
2133,2023-06-02,Web,2024-08-30,0,10,False,False,True,True,455,False,2,1,False,0,0.0
2134,2023-01-12,Web,2023-11-05,34,0,False,False,True,False,297,False,2,0,False,0,0.0
2135,2023-05-13,Web,2023-11-07,-8,0,False,False,True,False,178,False,2,0,False,0,0.0
2136,2023-10-31,Referral,2024-11-18,11,50,False,False,True,True,384,False,1,1,False,0,0.0
2137,2023-10-20,Web,2024-10-18,-6,10,False,False,True,True,364,False,2,1,False,0,0.0
2138,2023-10-27,Web,2024-06-15,33,0,False,False,True,False,232,False,2,0,False,0,0.0
2139,2023-08-16,Web,2023-11-28,5,50,False,False,True,True,104,False,2,1,False,0,0.0
2140,2023-09-28,Web,2024-11-15,1,20,False,False,True,True,414,False,2,1,False,0,0.0
2141,2023-02-12,Web,2023-12-03,25,0,False,False,True,False,294,False,2,0,False,0,0.0
2142,2023-12-09,Mobile,2024-01-13,39,10,False,False,True,True,35,False,0,1,False,0,0.0
2143,2023-11-22,Mobile,2024-06-03,78,0,False,False,False,False,194,True,0,0,False,0,1.0
2144,2023-10-29,Web,2024-04-20,55,0,False,False,False,False,174,True,2,0,False,0,1.0
2145,2023-12-30,Mobile,2025-01-25,12,0,False,False,True,False,392,False,0,0,False,0,0.0
2146,2023-01-21,Mobile,2023-05-03,32,0,True,True,False,False,102,True,0,0,True,1,0.8
2147,2023-04-17,Web,2024-03-06,18,0,False,False,True,False,324,False,2,0,False,0,0.0
2148,2023-12-02,Mobile,2024-09-20,22,20,False,False,True,True,293,False,0,1,False,0,0.0
2149,2023-10-30,Mobile,2024-01-23,19,0,False,False,True,False,85,False,0,0,False,0,0.0
2150,2023-04-27,Mobile,2024-05-28,18,50,False,False,True,True,397,False,0,1,False,0,0.0
2151,2023-05-04,Mobile,2023-11-21,28,20,False,False,True,True,201,False,0,1,False,0,0.0
2152,2023-10-08,Web,2024-03-29,21,10,False,False,True,True,173,False,2,1,False,0,0.0
2153,2023-10-19,Referral,2023-11-17,23,0,False,False,True,False,29,False,1,0,False,0,0.0
2154,2023-07-22,Referral,2024-05-14,-1,10,False,False,True,True,297,False,1,1,False,0,0.0
2155,2023-02-20,Referral,2023-04-17,4,0,True,True,False,False,56,True,1,0,False,0,1.0
2156,2023-09-28,Web,2025-01-12,33,10,False,False,True,True,472,False,2,1,False,0,0.0
2157,2023-11-20,Referral,2023-12-06,20,0,False,False,True,False,16,False,1,0,False,0,0.0
2158,2023-10-04,Referral,2024-02-21,53,20,False,False,False,True,140,True,1,1,False,0,1.0
2159,2023-05-21,Referral,2023-07-26,5,0,True,True,False,False,66,True,1,0,True,1,0.8
2160,2023-10-02,Web,2024-12-21,35,10,False,False,True,True,446,False,2,1,False,0,0.0
2161,2023-10-17,Mobile,2024-03-12,21,20,False,False,True,True,147,False,0,1,False,0,0.0
2162,2023-11-30,Referral,2024-05-06,30,10,False,False,True,True,158,False,1,1,False,0,0.0
2163,2023-02-21,Mobile,2024-03-27,13,0,False,False,True,False,400,False,0,0,False,0,0.0
2164,2023-01-27,Mobile,2024-05-13,104,0,False,False,False,False,472,True,0,0,False,0,1.0
2165,2023-06-06,Referral,2024-07-07,2,0,False,False,True,False,397,False,1,0,False,0,0.0
2166,2023-08-27,Mobile,2023-11-04,38,0,False,False,True,False,69,False,0,0,False,0,0.0
2167,2023-06-05,Mobile,2023-06-28,24,0,True,True,False,False,23,True,0,0,False,0,1.0
2168,2023-10-18,Mobile,2024-04-25,7,0,False,False,True,False,190,False,0,0,False,0,0.0
2169,2023-05-16,Referral,2024-01-19,15,10,False,False,True,True,248,False,1,1,False,0,0.0
2170,2023-05-24,Web,2024-09-21,51,0,False,False,False,False,486,True,2,0,False,0,1.0
2171,2023-04-16,Mobile,2024-06-04,23,50,False,False,True,True,415,False,0,1,False,0,0.0
2172,2023-06-07,Mobile,2024-04-11,15,0,False,False,True,False,309,False,0,0,False,0,0.0
2173,2023-05-26,Mobile,2024-06-05,115,10,False,False,False,True,376,True,0,1,False,0,1.0
2174,2023-01-02,Mobile,2023-05-27,42,5,True,True,False,True,145,True,0,1,False,0,1.0
2175,2023-03-18,Referral,2024-04-05,14,50,False,False,True,True,384,False,1,1,False,0,0.0
2176,2023-05-12,Referral,2024-03-12,18,0,False,False,True,False,305,False,1,0,False,0,0.0
2177,2023-03-31,Web,2023-09-24,27,0,True,True,False,False,177,True,2,0,True,1,0.8
2178,2023-12-11,Mobile,2024-06-23,54,0,False,False,False,False,195,True,0,0,False,0,1.0
2179,2023-12-16,Web,2025-01-29,49,0,False,False,True,False,410,False,2,0,False,0,0.0
2180,2023-09-20,Web,2023-10-03,74,0,True,True,False,False,13,True,2,0,True,1,0.8
2181,2023-12-17,Mobile,2024-12-15,16,10,False,False,True,True,364,False,0,1,False,0,0.0
2182,2023-04-18,Referral,2023-10-01,29,5,True,True,False,True,166,True,1,1,True,1,0.8
2183,2023-03-15,Referral,2023-08-12,-3,10,True,True,False,True,150,True,1,1,False,0,1.0
2184,2023-02-08,Web,2024-01-15,-2,10,False,False,True,True,341,False,2,1,False,0,0.0
2185,2023-06-08,Web,2024-07-25,41,50,False,False,True,True,413,False,2,1,False,0,0.0
2186,2023-03-12,Mobile,2023-04-26,2,5,True,True,False,True,45,True,0,1,False,0,1.0
2187,2023-11-08,Mobile,2024-04-30,57,0,False,False,False,False,174,True,0,0,False,0,1.0
2188,2023-08-29,Web,2024-02-12,50,5,False,False,False,True,167,True,2,1,False,0,1.0
2189,2023-10-25,Referral,2024-05-09,32,0,False,False,True,False,197,False,1,0,False,0,0.0
2190,2023-02-05,Referral,2023-08-30,19,0,True,True,False,False,206,True,1,0,True,1,0.8
2191,2023-03-25,Mobile,2023-06-15,44,0,True,True,False,False,82,True,0,0,False,0,1.0
2192,2023-09-20,Referral,2023-11-27,71,0,False,False,False,False,68,True,1,0,False,0,1.0
2193,2023-11-06,Web,2024-02-11,36,10,False,False,True,True,97,False,2,1,False,0,0.0
2194,2023-06-21,Mobile,2023-12-05,54,0,False,False,False,False,167,True,0,0,False,0,1.0
2195,2023-06-22,Mobile,2024-07-30,27,0,False,False,True,False,404,False,0,0,False,0,0.0
2196,2023-12-28,Web,2024-03-14,-1,0,False,False,True,False,77,False,2,0,False,0,0.0
2197,2023-02-16,Referral,2024-06-14,32,0,False,False,True,False,484,False,1,0,False,0,0.0
2198,2023-05-21,Mobile,2024-01-13,2,10,False,False,True,True,237,False,0,1,False,0,0.0
2199,2023-04-28,Mobile,2023-11-10,50,10,False,False,False,True,196,True,0,1,False,0,1.0
2200,2023-10-04,Web,2024-07-21,22,50,False,False,True,True,291,False,2,1,False,0,0.0
2201,2023-08-02,Web,2023-12-16,45,10,False,False,True,True,136,False,2,1,False,0,0.0
2202,2023-08-08,Web,2024-06-11,42,0,False,False,True,False,308,False,2,0,False,0,0.0
2203,2023-01-26,Mobile,2023-11-18,57,0,False,False,False,False,296,True,0,0,False,0,1.0
2204,2023-01-09,Mobile,2024-01-21,48,50,False,False,True,True,377,False,0,1,False,0,0.0
2205,2023-09-28,Web,2024-10-01,80,10,False,False,False,True,369,True,2,1,False,0,1.0
2206,2023-01-10,Mobile,2024-01-12,133,10,False,False,False,True,367,True,0,1,False,0,1.0
2207,2023-05-01,Mobile,2023-06-06,102,10,True,True,False,True,36,True,0,1,True,1,0.8
2208,2023-05-05,Mobile,2024-05-29,62,0,False,False,False,False,390,True,0,0,False,0,1.0
2209,2023-06-19,Mobile,2024-02-22,28,20,False,False,True,True,248,False,0,1,False,0,0.0
2210,2023-03-13,Referral,2023-11-22,35,0,False,False,True,False,254,False,1,0,False,0,0.0
2211,2023-06-01,Mobile,2024-01-01,10,0,False,False,True,False,214,False,0,0,False,0,0.0
2212,2023-07-27,Mobile,2024-04-04,13,0,False,False,True,False,252,False,0,0,False,0,0.0
2213,2023-02-18,Web,2023-04-29,11,0,True,True,False,False,70,True,2,0,True,1,0.8
2214,2023-06-03,Web,2024-01-23,8,5,False,False,True,True,234,False,2,1,False,0,0.0
2215,2023-12-13,Web,2025-04-10,31,0,False,False,True,False,484,False,2,0,False,0,0.0
2216,2023-10-20,Mobile,2024-09-13,20,0,False,False,True,False,329,False,0,0,False,0,0.0
2217,2023-03-09,Web,2023-03-25,60,0,True,True,False,False,16,True,2,0,True,1,0.8
2218,2023-02-19,Web,2024-06-20,37,0,False,False,True,False,487,False,2,0,False,0,0.0
2219,2023-06-01,Mobile,2023-11-22,20,10,False,False,True,True,174,False,0,1,False,0,0.0
2220,2023-01-19,Web,2023-07-25,11,10,True,True,False,True,187,True,2,1,True,1,0.8
2221,2023-04-10,Web,2024-01-29,44,0,False,False,True,False,294,False,2,0,False,0,0.0
2222,2023-03-01,Web,2023-10-12,58,10,True,True,False,True,225,True,2,1,True,1,0.8
2223,2023-06-16,Mobile,2024-03-16,84,0,False,False,False,False,274,True,0,0,False,0,1.0
2224,2023-07-21,Web,2023-08-02,163,0,True,True,False,False,12,True,2,0,False,0,1.0
2225,2023-12-11,Mobile,2024-10-16,126,0,False,False,False,False,310,True,0,0,False,0,1.0
2226,2023-05-26,Mobile,2023-12-31,25,0,False,False,True,False,219,False,0,0,False,0,0.0
2227,2023-06-13,Mobile,2024-08-17,-7,10,False,False,True,True,431,False,0,1,False,0,0.0
2228,2023-08-30,Mobile,2023-08-31,38,0,True,True,False,False,1,True,0,0,True,1,0.8
2229,2023-03-10,Referral,2024-04-12,13,0,False,False,True,False,399,False,1,0,False,0,0.0
2230,2023-06-24,Web,2023-10-13,40,0,True,True,False,False,111,True,2,0,True,1,0.8
2231,2023-02-18,Web,2024-06-07,19,20,False,False,True,True,475,False,2,1,False,0,0.0
2232,2023-04-18,Web,2024-07-25,47,0,False,False,True,False,464,False,2,0,False,0,0.0
2233,2023-08-14,Web,2024-05-17,30,50,False,False,True,True,277,False,2,1,False,0,0.0
2234,2023-06-10,Web,2023-10-17,23,50,True,True,False,True,129,True,2,1,False,0,1.0
2235,2023-04-29,Web,2023-07-31,24,10,True,True,False,True,93,True,2,1,True,1,0.8
2236,2023-05-29,Mobile,2024-08-22,94,20,False,False,False,True,451,True,0,1,False,0,1.0
2237,2023-05-30,Mobile,2024-06-29,1,5,False,False,True,True,396,False,0,1,False,0,0.0
2238,2023-10-20,Web,2024-11-03,69,0,False,False,False,False,380,True,2,0,False,0,1.0
2239,2023-05-23,Mobile,2024-07-08,79,50,False,False,False,True,412,True,0,1,False,0,1.0
2240,2023-06-09,Web,2023-07-18,33,0,True,True,False,False,39,True,2,0,False,0,1.0
2241,2023-01-11,Web,2024-03-07,48,0,False,False,True,False,421,False,2,0,False,0,0.0
2242,2023-05-18,Mobile,2024-09-08,31,0,False,False,True,False,479,False,0,0,False,0,0.0
2243,2023-03-19,Web,2024-01-29,11,10,False,False,True,True,316,False,2,1,False,0,0.0
2244,2023-03-18,Web,2023-08-24,0,0,True,True,False,False,159,True,2,0,True,1,0.8
2245,2023-09-11,Mobile,2024-03-15,69,0,False,False,False,False,186,True,0,0,False,0,1.0
2246,2023-09-15,Referral,2025-01-08,18,20,False,False,True,True,481,False,1,1,False,0,0.0
2247,2023-11-16,Mobile,2024-11-03,3,0,False,False,True,False,353,False,0,0,False,0,0.0
2248,2023-10-18,Web,2024-06-30,16,0,False,False,True,False,256,False,2,0,False,0,0.0
2249,2023-09-20,Referral,2024-05-16,9,0,False,False,True,False,239,False,1,0,False,0,0.0
2250,2023-03-26,Mobile,2023-07-08,-1,0,True,True,False,False,104,True,0,0,True,1,0.8
2251,2023-05-26,Mobile,2024-06-24,-2,0,False,False,True,False,395,False,0,0,False,0,0.0
2252,2023-11-19,Referral,2024-11-19,20,0,False,False,True,False,366,False,1,0,False,0,0.0
2253,2023-02-11,Mobile,2023-03-12,7,10,True,True,False,True,29,True,0,1,True,1,0.8
2254,2023-05-05,Web,2023-08-02,17,10,True,True,False,True,89,True,2,1,True,1,0.8
2255,2023-06-16,Mobile,2024-06-25,11,0,False,False,True,False,375,False,0,0,False,0,0.0
2256,2023-08-29,Mobile,2024-09-29,7,20,False,False,True,True,397,False,0,1,False,0,0.0
2257,2023-10-07,Mobile,2023-11-27,4,0,False,False,True,False,51,False,0,0,False,0,0.0
2258,2023-07-07,Mobile,2024-07-05,-4,0,False,False,True,False,364,False,0,0,False,0,0.0
2259,2023-10-29,Referral,2025-01-09,1,20,False,False,True,True,438,False,1,1,False,0,0.0
2260,2023-01-19,Referral,2023-06-15,6,0,True,True,False,False,147,True,1,0,True,1,0.8
2261,2023-03-09,Referral,2024-01-17,11,10,False,False,True,True,314,False,1,1,False,0,0.0
2262,2023-08-06,Referral,2023-09-11,2,0,True,True,False,False,36,True,1,0,False,0,1.0
2263,2023-04-12,Referral,2024-01-21,50,5,False,False,False,True,284,True,1,1,False,0,1.0
2264,2023-02-11,Web,2024-05-08,28,10,False,False,True,True,452,False,2,1,False,0,0.0
2265,2023-10-15,Web,2024-11-05,2,0,False,False,True,False,387,False,2,0,False,0,0.0
2266,2023-06-16,Mobile,2024-10-14,-5,0,False,False,True,False,486,False,0,0,False,0,0.0
2267,2023-04-19,Referral,2023-07-29,13,0,True,True,False,False,101,True,1,0,True,1,0.8
2268,2023-02-05,Mobile,2023-05-23,49,0,True,True,False,False,107,True,0,0,False,0,1.0
2269,2023-08-20,Mobile,2024-07-30,20,20,False,False,True,True,345,False,0,1,False,0,0.0
2270,2023-08-17,Web,2024-10-15,-1,20,False,False,True,True,425,False,2,1,False,0,0.0
2271,2023-12-19,Web,2024-10-05,9,10,False,False,True,True,291,False,2,1,False,0,0.0
2272,2023-06-13,Mobile,2024-05-27,27,0,False,False,True,False,349,False,0,0,False,0,0.0
2273,2023-03-14,Web,2023-06-27,24,0,True,True,False,False,105,True,2,0,False,0,1.0
2274,2023-05-16,Web,2023-12-23,19,10,False,False,True,True,221,False,2,1,False,0,0.0
2275,2023-12-19,Web,2024-03-04,-11,0,False,False,True,False,76,False,2,0,False,0,0.0
2276,2023-03-11,Web,2023-10-24,-1,0,True,True,False,False,227,True,2,0,False,0,1.0
2277,2023-07-15,Mobile,2023-10-07,34,20,True,True,False,True,84,True,0,1,True,1,0.8
2278,2023-09-26,Web,2025-01-03,44,0,False,False,True,False,465,False,2,0,False,0,0.0
2279,2023-02-18,Mobile,2023-05-05,30,10,True,True,False,True,76,True,0,1,True,1,0.8
2280,2023-11-12,Web,2024-07-18,-1,0,False,False,True,False,249,False,2,0,False,0,0.0
2281,2023-05-10,Referral,2024-01-20,26,10,False,False,True,True,255,False,1,1,False,0,0.0
2282,2023-01-05,Web,2023-02-24,33,5,True,True,False,True,50,True,2,1,False,0,1.0
2283,2023-01-27,Mobile,2024-01-18,30,25,False,False,True,True,356,False,0,1,False,0,0.0
2284,2023-06-09,Mobile,2024-09-09,37,0,False,False,True,False,458,False,0,0,False,0,0.0
2285,2023-05-29,Web,2023-12-25,-3,20,False,False,True,True,210,False,2,1,False,0,0.0
2286,2023-09-21,Referral,2024-02-26,33,0,False,False,True,False,158,False,1,0,False,0,0.0
2287,2023-08-18,Mobile,2024-07-11,43,10,False,False,True,True,328,False,0,1,False,0,0.0
2288,2023-07-19,Mobile,2024-03-08,10,20,False,False,True,True,233,False,0,1,False,0,0.0
2289,2023-02-19,Web,2024-02-25,60,5,False,False,False,True,371,True,2,1,False,0,1.0
2290,2023-03-08,Referral,2023-05-24,40,0,True,True,False,False,77,True,1,0,False,0,1.0
2291,2023-10-27,Mobile,2024-06-06,18,50,False,False,True,True,223,False,0,1,False,0,0.0
2292,2023-02-27,Web,2023-06-28,65,0,True,True,False,False,121,True,2,0,False,0,1.0
2293,2023-09-16,Web,2024-12-13,10,15,False,False,True,True,454,False,2,1,False,0,0.0
2294,2023-12-08,Referral,2024-10-13,39,0,False,False,True,False,310,False,1,0,False,0,0.0
2295,2023-11-22,Mobile,2024-10-14,50,15,False,False,False,True,327,True,0,1,False,0,1.0
2296,2023-05-10,Mobile,2024-04-15,26,0,False,False,True,False,341,False,0,0,False,0,0.0
2297,2023-08-03,Mobile,2024-07-26,11,10,False,False,True,True,358,False,0,1,False,0,0.0
2298,2023-06-21,Mobile,2023-10-06,90,0,True,True,False,False,107,True,0,0,True,1,0.8
2299,2023-09-15,Web,2024-05-13,11,0,False,False,True,False,241,False,2,0,False,0,0.0
2300,2023-04-12,Web,2024-06-20,-2,0,False,False,True,False,435,False,2,0,False,0,0.0
2301,2023-07-28,Mobile,2023-08-25,24,10,True,True,False,True,28,True,0,1,True,1,0.8
2302,2023-10-18,Referral,2024-04-27,55,0,False,False,False,False,192,True,1,0,False,0,1.0
2303,2023-12-20,Web,2024-08-25,82,0,False,False,False,False,249,True,2,0,False,0,1.0
2304,2023-10-13,Mobile,2024-10-11,25,10,False,False,True,True,364,False,0,1,False,0,0.0
2305,2023-04-26,Mobile,2023-11-25,51,0,False,False,False,False,213,True,0,0,False,0,1.0
2306,2023-09-21,Mobile,2023-10-12,6,20,True,True,False,True,21,True,0,1,True,1,0.8
2307,2023-05-30,Referral,2024-09-13,94,10,False,False,False,True,472,True,1,1,False,0,1.0
2308,2023-10-27,Mobile,2024-03-30,19,0,False,False,True,False,155,False,0,0,False,0,0.0
2309,2023-02-05,Web,2023-03-04,4,0,True,True,False,False,27,True,2,0,True,1,0.8
2310,2023-11-29,Referral,2024-02-14,3,10,False,False,True,True,77,False,1,1,False,0,0.0
2311,2023-10-14,Mobile,2024-08-15,1,0,False,False,True,False,306,False,0,0,False,0,0.0
2312,2023-10-30,Referral,2024-12-16,12,25,False,False,True,True,413,False,1,1,False,0,0.0
2313,2023-11-07,Mobile,2025-01-03,52,0,False,False,False,False,423,True,0,0,False,0,1.0
2314,2023-07-27,Referral,2023-09-22,11,0,True,True,False,False,57,True,1,0,False,0,1.0
2315,2023-04-16,Web,2023-08-13,92,0,True,True,False,False,119,True,2,0,False,0,1.0
2316,2023-06-07,Web,2024-09-25,32,55,False,False,True,True,476,False,2,1,False,0,0.0
2317,2023-05-01,Referral,2023-10-13,36,10,True,True,False,True,165,True,1,1,False,0,1.0
2318,2023-02-24,Web,2024-06-15,13,0,False,False,True,False,477,False,2,0,False,0,0.0
2319,2023-01-12,Web,2023-03-17,61,50,True,True,False,True,64,True,2,1,False,0,1.0
2320,2023-05-25,Mobile,2023-07-12,21,0,True,True,False,False,48,True,0,0,False,0,1.0
2321,2023-05-16,Referral,2023-10-13,83,10,True,True,False,True,150,True,1,1,False,0,1.0
2322,2023-01-03,Web,2024-05-01,84,15,False,False,False,True,484,True,2,1,False,0,1.0
2323,2023-05-24,Referral,2023-10-29,3,20,True,True,False,True,158,True,1,1,True,1,0.8
2324,2023-01-30,Mobile,2023-07-05,4,0,True,True,False,False,156,True,0,0,True,1,0.8
2325,2023-08-25,Mobile,2024-01-23,55,0,False,False,False,False,151,True,0,0,False,0,1.0
2326,2023-10-06,Referral,2024-05-18,70,10,False,False,False,True,225,True,1,1,False,0,1.0
2327,2023-12-14,Mobile,2024-08-30,21,0,False,False,True,False,260,False,0,0,False,0,0.0
2328,2023-04-25,Web,2024-05-16,5,0,False,False,True,False,387,False,2,0,False,0,0.0
